;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
647238;274820331;tas selempang dada / punggung kanvas 8846 hitam (kanvas Murah;2018-04-04 12:23:53.798771;1678;nan;594035343;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28046691/28046691_eb48d2ad-99ad-4656-b440-3a98c9cc8b11_1000_1000.jpg;118;0;0;0
194058;40507523;Tas Anak, Tas Sekolah , Tas Karakter, Tas Ransel Anak 5SAB 645;2016-04-19 08:30:08.569796;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];70837954;https://ecs7.tokopedia.net/img/product-1/2016/4/19/8295287/8295287_4f1afc80-0af4-4442-80ed-8a3cac6be10f.jpg;107;0;0;0
574455;174009135;Terbaru..!! #109 New Travel Toiletries Bag Tas Traveling;2017-04-18 07:53:42.565030;1678;nan;350275063;https://ecs7.tokopedia.net/img/product-1/2017/4/18/17453953/17453953_c0687252-b20d-4aa8-a9f4-d7225fcaa714_644_472.jpg;117;0;0;0
802725;422778152;PANACHE Waterproof Foldable Travel Bag size L Tas Lipat;2019-03-09 08:37:52.647886;1678;nan;1019472741;https://ecs7.tokopedia.net/img/product-1/2019/3/9/5495712/5495712_6eaeab18-79c5-4725-aa16-a87afc0e562d;102;0;0;0
540049;94705236;Bag in Bag - Tas Kecil sekunder (organizer) di dalam Tas;2016-11-18 01:31:25.197745;1678;nan;178672944;https://ecs7.tokopedia.net/img/product-1/2016/11/18/13666687/13666687_57675ad0-5c75-4301-81a9-9524cbd8f420.png;110;0;0;0
374470;299349708;SUL-turtleneck jacket - 1-2 tahun;2018-06-23 21:34:08.599501;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];660474024;https://ecs7.tokopedia.net/img/product-1/2018/6/22/25851573/25851573_b8116272-af12-423b-b3f6-4c2843845df2_800_800.jpeg;118;0;0;0
116452;123446012;SPESIAL celana blackhawk tactical outdoor moutain, adventure, militer,;2017-01-07 09:06:57.099660;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];239437735;https://ecs7.tokopedia.net/img/product-1/2017/1/7/15098601/15098601_aee1ce63-7b79-4dcc-b8fc-d9d7f2a173c6_450_600.png;116;0;0;0
648676;276009821;Tas Travel Lipat Ukuran Besar - My Melody Balloon;2018-04-07 16:33:01.484497;1678;nan;597210087;https://ecs7.tokopedia.net/img/product-1/2018/4/7/30446584/30446584_9849b372-c6f9-4874-aa3e-85174ac688e7_700_700.jpg;116;0;0;0
601421;215477798;REMAX Travel Bag - Single 608 Murah;2017-10-06 13:54:07.172918;1678;nan;447977745;https://ecs7.tokopedia.net/img/product-1/2017/10/6/20298469/20298469_e2f9788c-f54c-4b65-ba0f-4624c57a33bd_700_700.jpg;117;0;0;0
151088;47496034;Sepatu Anak Decks Medley Kombinasi Garis Pink;2016-06-09 12:45:45.743460;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];84042627;https://ecs7.tokopedia.net/img/product-1/2016/6/9/5363797/5363797_e5857372-d026-4306-85e4-c950b95fd58d.jpg;106;0;0;0
704394;378948226;READY Perangkat Elektronik Lainnya KULKAS SAMSUNG RS554NRUASL Side by;2018-12-20 23:54:41.562258;208;nan;886212705;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46206415/46206415_dcb4c9d5-3ac2-4b05-b32e-a948afa7462b_540_488.png;118;0;0;0
378466;413555504;Brand Summer Harajuku Animal 3D Music spectrum Cat Print Kids Shirt;2019-02-22 14:49:33.245327;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];991291290;https://ecs7.tokopedia.net/img/product-1/2019/2/22/4613803/4613803_123bbfde-82ad-4b30-acf0-a0085b075b00.jpg;107;0;0;0
62093;27700851;Ransel Anak Perempuan GARUCCI Pink BG 3193;2015-12-28 19:22:12.685638;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];47402835;https://ecs7.tokopedia.net/img/product-1/2016/1/1/27700851/27700851_fe28493e-b88a-45f2-99b9-c55b98d7c371.jpg;108;0;0;0
917483;177881638;Tas Belanja Lipat beroda Serbaguna (Tas ramah lingkungan Trolly bag);2017-05-01 06:34:49.066758;1678;nan;358970762;https://ecs7.tokopedia.net/img/product-1/2017/5/1/18223713/18223713_df29a7d8-5df1-4df6-91b2-13ee72479b20_500_388.jpg;116;0;0;0
96388;63779508;sepatu sneakers sport main wanita modis kekinan adidas ultra boost;2016-09-06 12:57:44.904402;90;nan;115827663;https://ecs7.tokopedia.net/img/product-1/2016/9/6/11847374/11847374_44904925-09a4-4d95-8592-52eb37263eac.jpg;108;0;0;0
841155;394694926;Mini Keyboard Wireless i8 2.4G Handheld Keyboard For PC Android TV Box;2019-01-22 21:15:33.082550;232;nan;933631067;https://ecs7.tokopedia.net/img/product-1/2019/1/22/47465039/47465039_299a1775-fc75-4fa3-96c1-d0b12d2b389c_600_600.jpg;117;0;0;0
182807;38347285;Tas Anak / Tas Gendong Frozen Ungu (SRU 740);2016-04-01 13:36:22.400339;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];66769354;https://ecs7.tokopedia.net/img/product-1/2016/4/1/5107733/5107733_acd22a30-2cb4-4423-b5d3-6b5f13705265.jpg;106;0;0;0
232141;13011072;Sepatu Kickers / Slop Slip On Pria Kerja Formal Casual Anak Muda Keren;2015-05-24 04:36:42.618722;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];21206950;https://ecs7.tokopedia.net/img/product-1/2015/5/24/194777/194777_cb6c8eea-0193-11e5-86f4-80b549bc7260.jpg;105;0;0;0
305816;100397579;gelang emas kadar 75%;2016-11-27 11:37:52.828570;251;nan;190111975;https://ecs7.tokopedia.net/img/product-1/2016/11/27/9307285/9307285_eb09232c-ad04-4ef8-a297-57d6c60d4af4_720_720.jpg;116;0;0;0
810844;429697963;Pouch / Dompet Tas Kosmetik Harvest - Big Jeans;2019-03-19 08:47:59.024765;1678;nan;1040604778;https://ecs7.tokopedia.net/img/product-1/2019/3/19/5177993/5177993_07e03a43-b4e4-4eae-b222-3ac40b8d1f4a;103;0;0;0
214711;316297731;TAS TRAVEL/ TAS FUTSAL / TAS GYM / TAS MUDIK - Merah;2018-08-09 01:17:25.154386;1678;nan;707386638;https://ecs7.tokopedia.net/img/product-1/2018/8/9/3823721/3823721_d031f237-2e0d-43b3-a63f-f3936ee0f884_692_692.jpg;114;0;0;0
833992;442390580;Lampu Sorot Teras Tenaga Surya/Lampu Sorot Taman Solar Cell original;2019-04-06 15:30:55.675885;1678;nan;1080211906;https://ecs7.tokopedia.net/img/product-1/2019/4/6/5757422/5757422_e0dcf819-4ffe-4701-a299-4f4cd3fa545b;102;0;0;0
276051;191252159;Original XIAOMI Mi 2 Power Bank 10000mAh Fast Charge;2017-06-21 00:21:52.120879;184;nan;389753197;https://ecs7.tokopedia.net/img/product-1/2017/6/21/11916054/11916054_db27554f-3b48-42fb-bf57-b41eaa16011a_600_337.jpg;117;0;0;0
216107;20519161;gelang mutiara putih fengan rantai 3 ikat;2015-10-03 02:30:29.269419;251;nan;34221666;https://ecs7.tokopedia.net/img/product-1/2015/10/3/620271/620271_7499cbf2-72cf-48e5-8370-7a435623f2ef.jpg;105;0;0;0
190871;78165258;Mom n Bab Tank Top Lace White;2016-10-19 08:22:45.966605;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];145641801;https://ecs7.tokopedia.net/img/product-1/2016/10/19/13033102/13033102_a52562c3-79b4-4e7f-aa93-d71953a4b336.png;110;0;0;0
179511;85432552;Smartedutoys Tas Anak Ransel Sekolah TK 6d Timbul Import- Ultram;2016-11-02 05:59:26.474616;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];161075016;https://ecs7.tokopedia.net/img/product-1/2016/11/2/13113643/13113643_3b696574-076a-4f7d-84a8-5b3388f923ca.png;109;0;0;0
646513;274710943;tas ransel kanvas mugu 8820 krem (tas kanvas,tas gemblo Berkualitas;2018-04-04 07:16:31.760402;1678;nan;593750795;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28046691/28046691_95d5c921-4538-43ce-b0ff-b778206eea55_300_300.jpg;116;0;0;0
842524;272308464;Korean Shoes Pouch - Travel Organizer Bag - Tas Sepatu Selip Koper;2018-03-27 09:04:15.241285;1678;nan;587376037;https://ecs7.tokopedia.net/img/product-1/2018/3/27/12947079/12947079_6e776ff6-9fed-4644-870c-18ebd36f08e8_300_300.jpg;117;0;0;0
963444;453494295;OXY SWEATER (SECTION GIRL);2019-04-22 10:40:40.248530;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1115710282;https://ecs7.tokopedia.net/img/product-1/2019/4/22/3586360/3586360_bdb91991-9bd4-4a87-8e05-1a2798eb6055_1080_1080.jpg;117;0;0;0
252144;94869364;AUTHENTIC Joules UK Brand Girl Cardigan size 5 tahun;2016-11-18 08:51:26.376188;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];179033456;https://ecs7.tokopedia.net/img/product-1/2016/11/18/13894300/13894300_bfe14368-34fe-4168-b434-0a4c3a4e6d62.png;110;0;0;0
290835;28034845;(BCN067) BATU NATURAL BACAN DOKO 20.00 CT;2016-01-02 13:56:58.241891;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];47540783;https://ecs7.tokopedia.net/img/product-1/2016/1/2/1323639/1323639_bb2f9f29-a6bb-45d3-86f1-c1d85ec766fb.jpg;106;0;0;0
39670;77192435;Baby Doll Motif Sofie Size 1,2,3;2016-10-17 07:53:22.119073;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143588004;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_ff712e14-d4f0-44e8-a0c3-6ff6da2f66c2.png;110;0;0;0
342202;244394036;Tas Koper Luggage Storage Organizer Foldable Travel Bag TTK;2017-12-17 18:06:34.507167;1678;nan;516878440;https://ecs7.tokopedia.net/img/product-1/2017/12/17/21070152/21070152_a4a6c979-41e6-4c10-aa0c-eb26674cf974_559_641.png;118;0;0;0
541858;100081538;Original Xiaomi Travel Toiletry Bag Multifunction Portable Hanging Was;2016-11-26 20:16:34.545006;1678;nan;189454529;https://ecs7.tokopedia.net/img/product-1/2016/11/26/12889051/12889051_7a819a47-7415-431a-bfd9-81c0fae26eb6_1000_618.jpg;119;0;0;0
166865;290539959;Bag In Bags 6 In 1 Organizer Murah (1 Set Isi 6 Bag) | Tas Organizer - Maroon;2018-05-18 01:05:43.747898;1678;nan;636336655;https://ecs7.tokopedia.net/img/product-1/2018/5/18/3040452/3040452_c1b781f6-3f77-4d60-9f5d-71e1dd5c3a66_623_427.jpg;115;0;0;0
164730;183866503;Kaos Kaki Adiba by Adiba Grosir BDG;2017-05-22 11:44:19.714017;239;nan;372556884;https://ecs7.tokopedia.net/img/product-1/2017/5/22/343246/343246_e638aa44-bf99-42e1-a26a-4e180059cae8.jpg;105;0;0;0
219714;8912663;rough batu  bacan pqncawarna;2015-02-08 06:44:16.533965;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];14327438;https://ecs7.tokopedia.net/img/product-1/2015/2/8/284069/284069_4086b944-af23-11e4-81ce-7eba2523fab8.jpg;104;0;0;0
318386;215890536;Syal Breien Handmade Unisex;2017-10-07 23:08:43.605899;1128;nan;448949450;https://ecs7.tokopedia.net/img/product-1/2017/10/7/2582784/2582784_37439503-d610-4477-b4d1-dc6b1a552f99.jpg;107;0;0;0
952120;330857718;Tanktop anak 9-10Thn kualitas bahan katun Spandek first class bukan KW - ,;2018-09-14 06:35:34.281039;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];748333377;https://ecs7.tokopedia.net/img/product-1/2018/9/14/330857685/330857685_855a9f37-a1b4-4df0-beca-53789679eba5_1560_1560.jpg;121;0;0;0
33992;90372389;Tas travel / travel bag kanvas my little pony / MLP;2016-11-10 19:06:34.570872;1678;nan;171288872;https://ecs7.tokopedia.net/img/product-1/2016/11/10/12999000/12999000_a8fb8d5c-994c-4e48-b8ee-8ea03ed58609.jpg;110;0;0;0
271418;436193516;Kupluk Eiger Karthala 1.0 - Blue;2019-03-28 10:51:33.313447;1678;nan;1060598079;https://ecs7.tokopedia.net/img/product-1/2019/3/28/5704233/5704233_e169de15-aef2-4d7a-bcfb-e398810dc428.png;107;0;0;0
396930;276889023;Kemeja Anak perempuan stripe pink-putih bahan katun - 4-5 Tahun, Putih;2018-04-09 18:25:41.158372;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];599565532;https://ecs7.tokopedia.net/img/product-1/2018/3/28/0/0_64fd1d8b-0f7e-489f-995e-dcd24381aac1_640_384.jpg;103;0;0;0
232736;91888686;TAS RANSEL / BACKPACK  / SEKOLAH ANAK [BNI-395];2016-11-13 11:24:33.837051;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];173740489;https://ecs7.tokopedia.net/img/product-1/2016/11/13/9268770/9268770_7c360f73-cdaa-4e87-b805-41ec51f5a5c6.jpg;108;0;0;0
58264;79332961;5 in 1 Bags In Bag Travelling ( Dapat 5 Bag ) Travel Organizer Tas Set;2016-10-21 17:12:49.751736;1678;nan;148123069;https://ecs7.tokopedia.net/img/product-1/2016/10/21/13102673/13102673_5e851d71-e7b9-43c6-b9df-fcffc554cd74.jpg;110;0;0;0
20216;429698143;EDW 631 Charming Water Resistant Cosmetic Hand Folding Pouch Tas;2019-03-19 08:48:15.815616;1678;nan;1040605325;https://ecs7.tokopedia.net/img/product-1/2019/3/19/5177993/5177993_04795452-d5c6-4602-8e45-41e8f82d01a8;103;0;0;0
531794;391703276;Jam Tangan Anak Blocks (lego) Superhero | Mainan Anak i ron man Keren;2019-01-18 01:25:26.400456;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];924532349;https://ecs7.tokopedia.net/img/product-1/2019/1/18/808680/808680_742cb087-c814-45ba-ab26-f31831a67785_700_700.jpg;113;0;0;0
247799;125873340;jaket panda;2017-01-10 20:56:49.819862;104;nan;244813548;https://ecs7.tokopedia.net/img/product-1/2017/1/10/1691753/1691753_9dde062f-23b9-47ec-913e-77767efb433c.jpg;107;0;0;0
468761;367279576;promo NEW SEPEDA LISTRIK BMX SERIES SELIS THUNDER terbatar;2018-11-27 13:38:40.307494;273;nan;852046828;https://ecs7.tokopedia.net/img/product-1/2018/11/27/44670718/44670718_0e68e041-a20b-4777-bb85-2486450ee441_600_600.png;118;0;0;0
282801;369212068;TUMI Miller Small Kit - Black;2018-12-01 00:41:57.142622;1678;nan;857717361;https://ecs7.tokopedia.net/img/product-1/2018/12/1/5030061/5030061_7180b161-4dfb-4acc-b222-6ebc4114935c_1000_1000.jpg;117;0;0;0
974110;445916261;HOT 45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE;2019-04-11 07:09:50.734431;1678;nan;1091251272;https://ecs7.tokopedia.net/img/product-1/2019/4/11/355582/355582_1055dc32-6459-4e26-aad7-bdc9d2f4a9e7.jpg;105;0;0;0
135968;257313196;TRAVELBAG NIKE HYPERVENOM HITAM - BIRU;2018-02-03 16:27:01.730406;1678;nan;548713059;https://ecs7.tokopedia.net/img/product-1/2018/2/3/3491884/3491884_29ecac95-6333-4d2e-9ecf-4b53887b51a4_700_700.png;114;0;0;0
104273;100154488;Kacamata Cowo / Pria Frame Carrera 5004 Abu Boxresletinga4;2016-11-26 23:31:33.438997;1866;nan;189607506;https://ecs7.tokopedia.net/img/product-1/2016/11/26/8600951/8600951_3e46bc69-9e31-4d99-ab28-8b11b7b31edc_800_800.jpg;116;0;0;0
495306;368073800;carlos001;2018-11-28 21:41:46.766939;1678;nan;854401855;https://ecs7.tokopedia.net/img/product-1/2018/11/28/4856713/4856713_2bae06f7-25ef-4aaf-9e11-eceff7d555d0_1280_1280.jpg;118;0;0;0
754603;388786930;Tas Duffle kalibre 930009-328 Tosca Original;2019-01-13 08:33:24.056690;1678;nan;915704186;https://ecs7.tokopedia.net/img/product-1/2019/1/13/39124732/39124732_05890ef5-4a84-45fa-a43d-07ff1b7d7b73_864_864.jpg;117;0;0;0
6600;41246724;Sepatu Anak | Sepatu Boots Anak | Sepatu Anak Anak;2016-04-24 14:16:43.411586;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];72230407;https://ecs7.tokopedia.net/img/product-1/2016/4/24/8849642/8849642_740d8d40-4f5b-4dfa-8ddb-f92508e5c596.jpg;107;0;0;0
573759;170168913;TAS TRAVELLING BAG NIKE HYPERVENOM MURAH HITAM LIS IJO STABILLO;2017-04-06 17:31:35.624125;1678;nan;341684272;https://ecs7.tokopedia.net/img/product-1/2017/4/6/1982608/1982608_f0162e22-b7ce-44af-a3af-9681bd72a39e.jpg;106;0;0;0
213305;17627462;Bacan Palamea Crystal;2015-08-24 16:13:52.416729;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];29171286;https://ecs7.tokopedia.net/img/product-1/2015/8/24/563827/563827_d824db8d-0bdf-4927-9676-ef7f5c20974c.jpg;105;0;0;0
498880;425264389;arfira Dress Kensi Bayi uk 0-12 Bulan / Baju Tidur Baby Adem Bahan;2019-03-13 02:25:44.547846;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1027071036;https://ecs7.tokopedia.net/img/product-1/2019/3/13/4700602/4700602_96dd4373-d772-439a-b1b8-5920b4f89dc4;103;0;0;0
362439;249282988;TAS PAKAIAN POLO AMBASADOR;2018-01-05 22:52:54.966256;1678;nan;528904631;https://ecs7.tokopedia.net/img/product-1/2018/1/5/0/0_a2db75fd-c5f0-4924-bc39-7498c0b07184_720_914.jpg;102;0;0;0
863890;126070194;jaket kulit semi pria;2017-01-11 02:08:27.474516;128;nan;245250972;https://ecs7.tokopedia.net/img/product-1/2017/1/11/1361657/1361657_34223d5e-3351-47eb-bd32-59328ae62eff.jpg;107;0;0;0
518812;44747395;ZJ005 TRAVEL BAG SIZE MEDIUM;2016-05-21 08:23:27.340419;1678;nan;78844003;https://ecs7.tokopedia.net/img/product-1/2016/5/21/664802/664802_1f1902a6-83af-406c-a854-d6bf4b0ed6ec.jpg;105;0;0;0
332116;99571287;Bag in Bag 6 in 1 MOTIF 4th Gen Travel Bag Organizer Tas 1set = 6pcs;2016-11-25 23:50:11.878258;1678;nan;188396823;https://ecs7.tokopedia.net/img/product-1/2016/11/25/14113473/14113473_1ba4420b-749b-4616-a12f-aa29fbeba739_1920_1920.jpg;120;0;0;0
554381;134935669;DISCOUNT Termos Air Panas / Vacuum Tumbler Stainless Animal Series 350;2017-01-28 16:54:17.293659;1678;nan;264436826;https://ecs7.tokopedia.net/img/product-1/2017/1/28/16041169/16041169_7fc1db1c-e317-4465-8887-e0b3c05447e5_400_400.png;117;0;0;0
119755;132612511;baju bayer munchen 2015-2016;2017-01-23 23:33:43.757870;132;nan;259355688;https://ecs7.tokopedia.net/img/product-1/2017/1/23/132612511/132612511_0a46f632-d897-41bf-8517-e6be1bfd5e37_2048_0.jpg;118;0;0;0
870168;430848845;promo case gambar lonceng redmi note 4;2019-03-20 22:56:18.575061;182;nan;1044120773;https://ecs7.tokopedia.net/img/product-1/2019/3/20/53109451/53109451_9dab512f-6358-4a94-a0d7-9ce4961feaea_600_450.jpg;117;0;0;0
413796;288229127;Graffiti Volkswagen Artistic Kaos pria size 2XL;2018-05-11 10:18:54.811478;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];629978312;https://ecs7.tokopedia.net/img/product-1/2018/5/11/30969126/30969126_833c0b18-88fb-45b9-9af3-6bb7118edf36_1500_1500.jpg;119;0;0;0
668316;301066420;Best Seller Tas ransel sport 0903 T202;2018-06-30 20:02:49.414909;1678;nan;665221276;https://ecs7.tokopedia.net/img/product-1/2018/6/30/21880479/21880479_4de0ab34-c28e-4853-8c21-18f3155393e5_1000_1000.jpg;119;0;0;0
271870;190080880;Organizer Organiser Foldable Travel Bag Hand Carry Tas Lipat Koper ;2017-06-15 09:47:42.058934;1678;nan;386917391;https://ecs7.tokopedia.net/img/product-1/2017/6/15/17468694/17468694_3f9827e5-10be-42b6-91f0-58bb8576761d_588_503.jpg;117;0;0;0
934948;365754487;Foldable Travel Bag /Hand Carry Tas Lipat /Koper Luggage Organizer;2018-11-24 10:33:55.567357;1678;nan;847537293;https://ecs7.tokopedia.net/img/product-1/2018/11/24/30071887/30071887_485d28de-8565-41f4-b124-30238432921b_1772_1772.jpg;120;0;0;0
961105;333160177;Tumi Alpha Bravo Nellis Backpack - AAA Quality (FOTO ASLI);2018-09-19 06:05:45.857213;1678;nan;787385290;https://ecs7.tokopedia.net/img/product-1/2018/10/12/21563879/21563879_310222d2-e5ce-4c08-b4c5-91086da2a3f9_941_553.jpg;118;0;0;0
240514;42646993;XJ Atasan Anak Perempuan Girl Korea Cute Kuning Hello Kitty Kaos Imut;2016-05-05 20:27:18.592984;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];74889132;https://ecs7.tokopedia.net/img/product-1/2016/5/5/1172234/1172234_426e1f2f-6a18-435c-9ebb-5260f842903d.jpg;106;0;0;0
215353;17915965;Tas Anak Model Mobil Kia TR8018;2015-08-28 12:21:00.957502;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];29671108;https://ecs7.tokopedia.net/img/product-1/2015/8/28/539159/539159_db02d2d6-eee1-4e8d-a598-f8f08ef09d67.jpg;105;0;0;0
467117;446711739;Ikat Pinggang Untuk Gendongan Bayi Terbaru Biru 000602 Limited;2019-04-12 04:10:25.000264;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1093756024;https://ecs7.tokopedia.net/img/product-1/2019/4/12/57076635/57076635_fc00050d-526f-4a31-854b-0e5b309d2f6f_700_700.jpg;117;0;0;0
150107;348245759;Tas Original Tas Outdoor Dry Bag Ocean Pack 20 Liter Naturehike FS15M0;2018-10-19 12:54:18.073230;1678;nan;797528718;https://ecs7.tokopedia.net/img/product-1/2018/10/19/36948344/36948344_e40c5912-8eac-4f4c-b512-b72a2787e773_400_400.jpg;118;0;0;0
82644;51328494;Sepatu Wanita Sneakers Bahan Canvas Max Baghi 2435 Kikan Store;2016-07-15 21:42:36.997855;90;nan;91592093;https://ecs7.tokopedia.net/img/product-1/2016/7/15/7009499/7009499_4fb8894d-a0fb-475b-980c-814ad7c8fd9b.jpg;107;0;0;0
222753;138652890;Cardigan untuk bayi size 1-3 Tahun;2017-02-05 21:54:59.267221;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];272493696;https://ecs7.tokopedia.net/img/product-1/2017/2/5/969666/969666_04153344-71d3-4bb0-82a1-a47ed24255d0.jpg;104;0;0;0
609376;233325680;[EF] Fashion Travel Duffel Bag Waterproof;2017-11-22 09:44:49.112376;1678;nan;490564829;https://ecs7.tokopedia.net/img/product-1/2017/11/22/12631496/12631496_ea395d79-c1ec-46bc-8212-c4758bc44174_685_478.jpg;118;0;0;0
165203;359128850;CS: 08566324132 Air Conditioner Daikin FTNE25MV14 1PK menjual berbagai;2018-11-10 16:57:37.551980;208;nan;828483212;https://ecs7.tokopedia.net/img/product-1/2018/11/10/43633540/43633540_07f37311-acb4-462d-9437-377a1612af05_600_600.jpg;118;0;0;0
486036;413723401;Branded Harga Miring Store Toys182 2-Tier Bento Box Baby Cool Penguin;2019-02-22 19:29:39.842406;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];991821020;https://ecs7.tokopedia.net/img/product-1/2019/2/22/49207230/49207230_8d24244d-6953-4ce7-860d-6ac181823b5d_670_670.jpg;117;0;0;0
868569;373350152;MURAH PAKAIAN DALAM ANAK, MINISET;2018-12-09 08:22:55.767130;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];869878556;https://ecs7.tokopedia.net/img/product-1/2018/12/9/45195114/45195114_f307c07d-03a9-4a06-ba7d-ca9de87eaf9c_722_580.jpg;117;0;0;0
180896;63422287;Tas Anak Sholeh Hitam Biru;2016-09-05 11:44:56.093767;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];115102081;https://ecs7.tokopedia.net/img/product-1/2016/9/5/7395002/7395002_deae00b8-acea-4de2-a5b9-4b455902591c.jpg;106;0;0;0
413700;303621574;Mouse Votre USB;2018-07-08 16:50:23.235351;233;nan;672234934;https://ecs7.tokopedia.net/img/product-1/2018/7/8/32949113/32949113_825597e3-47ef-42b4-a3a3-46636e7b4ee0_450_600.jpg;116;0;0;0
807120;426981600;[ TAS DORAEMON ] TAS KOSMETIK POUCH DORAEMON;2019-03-15 10:22:53.290739;1678;nan;1032262280;https://ecs7.tokopedia.net/img/product-1/2019/3/15/49108171/49108171_d854311a-dbb6-4591-abf0-77b0d49126dd_700_700.jpg;117;0;0;0
