;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
92039;90393012;"Emory Sneakers. 
Series  908";2016-11-10 19:50:52.164749;90;nan;171319729;https://ecs7.tokopedia.net/img/product-1/2016/11/10/1454623/1454623_913b2503-b863-4373-99b4-3ff41d370070.jpg;108;0;0;0
164439;423555148;tempered glass merk pohon xiomi mi 6x;2019-03-10 16:30:14.173614;181;nan;1021905181;https://ecs7.tokopedia.net/img/product-1/2019/3/10/25400983/25400983_62b81043-9c23-4a9e-af82-034ea7ee2101_600_450.jpg;117;0;0;0
475017;334921330;Baju Rajut Anak Baju Anak Murah MK2698 GROSIR SWEATER PABRIK;2018-09-22 14:32:22.128715;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];759975966;https://ecs7.tokopedia.net/img/product-1/2018/9/22/39318163/39318163_41aa1385-75f1-4481-9cfb-3ea9a4107b25_395_480.jpg;117;0;0;0
778850;408422220;Promo Tas Import Contacts Tas Selempang Pria Bahan Kulit - Mb095 -;2019-02-14 10:19:38.815341;1678;nan;975595334;https://ecs7.tokopedia.net/img/product-1/2019/2/14/9648058/9648058_eb4e6c62-cdbe-42f8-86fc-5fd231af633b_858_858.jpg;115;0;0;0
680811;314820314;tas ransel pria laptop kwalitas bagus tas ransel grosir murah free;2018-08-05 08:23:20.380757;1678;nan;703289908;https://ecs7.tokopedia.net/img/product-1/2018/8/5/2655216/2655216_3c2aa80e-aeba-47d8-96f0-70d6f97ddec3_1024_1024;112;0;0;0
879352;409895700;tas travel motif/tas pakaian elle.;2019-02-16 20:24:09.575663;1678;nan;980156545;https://ecs7.tokopedia.net/img/product-1/2019/2/16/49677583/49677583_97d82ab2-5835-4d7a-a108-261da94056ab_700_700.jpg;117;0;0;0
264152;68174755;TRAVEL BAG DAMIER;2016-09-22 10:27:56.511034;1678;nan;124850812;https://ecs7.tokopedia.net/img/product-1/2016/9/22/761983/761983_82237dd3-f9c5-48c6-97a9-6a8c15edc695.jpg;105;0;0;0
597693;211821247;GO SEND  IKEA UPPTACKA Tas membungkus, set isi 4, biru tua;2017-09-23 12:32:11.634358;1678;nan;439189759;https://ecs7.tokopedia.net/img/product-1/2017/9/23/8296641/8296641_0516b9a7-667a-4721-a284-f31800f21bbd_700_700.jpg;115;0;0;0
74093;30326483;TAS RANSEL FROZEN EXP-59;2016-01-22 12:59:39.459000;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51783472;https://ecs7.tokopedia.net/img/product-1/2016/1/22/7075176/7075176_15f74cf4-99fb-4d96-93d4-699e98519e61.jpg;107;0;0;0
624428;247159824;Traveling Bag in Bag Organizer (1 set isi 6 pcs )(ukuran lebih besar);2017-12-27 22:04:56.132741;1678;nan;523622282;https://ecs7.tokopedia.net/img/product-1/2017/12/27/16152196/16152196_a78e72db-deff-45f1-83c9-b99a832bae14_589_580.jpg;118;0;0;0
357946;436734912;Hot Produk Tas Travel Bag Anak Ukuran Besar Kirim Cepat;2019-03-29 03:15:55.951577;1678;nan;1062365494;https://ecs7.tokopedia.net/img/product-1/2019/3/29/53635625/53635625_4cd940f3-9907-478a-98b7-52aeb7ce12e1_682_682.jpg;117;0;0;0
285457;193636631;Jual Tas Travel Travel Mate Toilet Organizer Bag korea style;2017-07-09 22:40:37.918903;1678;nan;395503366;https://ecs7.tokopedia.net/img/product-1/2017/7/9/20221230/20221230_c05b3089-48fd-42ce-bee7-22182df6fa78_617_425.jpg;116;0;0;0
451061;333960722;Ikat Pinggang Olahraga Waterproof dengan Slot Smartphon Murah;2018-09-20 16:27:16.926240;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];757271728;https://ecs7.tokopedia.net/img/product-1/2018/9/20/31653035/31653035_f89d8869-d879-4a8a-ba90-742231843c74_1000_1000.jpeg;120;0;0;0
36255;403447412;[ORIGINAL] Adidas Waist Bag Ready Stock - Ungu;2019-02-06 16:24:59.329563;1678;nan;960423719;https://ecs7.tokopedia.net/img/product-1/2019/2/6/3562689/3562689_15c2a438-ebe0-4f37-af27-4e05a42d6b5a_1400_1190.jpg;116;0;0;0
471003;386616599;big cloth rack (rak lemari baju besar tempat pakaian minimalis unik;2019-01-09 12:34:46.739302;174;nan;909166626;https://ecs7.tokopedia.net/img/product-1/2019/1/9/47267978/47267978_9995a1cc-76da-4504-8bb4-968e2bb50453_375_437.png;116;0;0;0
317883;125181796;kemeja 2corak;2017-01-10 00:59:15.710388;131;nan;243282433;https://ecs7.tokopedia.net/img/product-1/2017/1/10/1592033/1592033_a126b9f9-85ba-440f-a2fa-4e67564e2d25.jpg;107;0;0;0
317022;402910456;Tas Travel Model Lipat Dark Blue;2019-02-05 18:49:12.092897;1678;nan;958793673;https://ecs7.tokopedia.net/img/product-1/2019/2/5/2789366/2789366_d17caae2-c400-4cfc-ac80-6b8dadbc1138.jpg;106;0;0;0
665479;297873613;Travel Bag / Travel mate organizer / Toiletries bag / Toilet bag - Biru;2018-06-11 14:15:58.607361;1678;nan;656267625;https://ecs7.tokopedia.net/img/product-1/2017/7/25/165836050/165836050_47cf3e5a-d73b-4797-acf0-21a61ff3f408_513_514.jpg;119;0;0;0
213431;129807872;FLARE SKIRT MAXI ROK HIJAB HIJABERS MURAH OUTFIT HITS LEBAR MAX 4M;2017-01-17 17:40:25.742999;115;nan;253353708;https://ecs7.tokopedia.net/img/product-1/2017/1/17/342152/342152_1c9b6674-47c6-4902-a078-b38b4ed06717.jpg;105;0;0;0
636337;263628345;AE Korean Travelling Iconic Cube Bag / Tas travel Selempang Korea;2018-02-26 14:48:27.043113;1678;nan;564504487;https://ecs7.tokopedia.net/img/product-1/2018/2/26/25055073/25055073_34904c48-9fdc-49f7-ad3f-10b077cc8990_650_695.jpg;117;0;0;0
292353;269215913;Terlaris Tenda Consina Magnum 6;2018-03-17 09:49:19.514389;1678;nan;578997630;https://ecs7.tokopedia.net/img/product-1/2018/3/17/27371759/27371759_93999569-43aa-4588-bf41-4b12c320cd4a_600_600.jpg;117;0;0;0
278723;200420517;cardigan kids L/P;2017-08-09 21:56:58.879787;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];411754802;https://ecs7.tokopedia.net/img/product-1/2017/8/9/0/0_b0d691b1-3fd8-4f33-8c16-f57d819a0346_960_966.jpg;102;0;0;0
67305;115257150;HOT SALE STOKING TEBAL ANAK FULL COLOUR;2016-12-21 15:10:52.024252;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];221368090;https://ecs7.tokopedia.net/img/product-1/2016/12/21/14119123/14119123_b5647b5c-bfdd-4a9b-88a9-391974c850c9_300_368.png;118;0;0;0
54239;67610240;Tas Ransel SD Import Frozen Fever 5D Timbul Ukuran Seda Diskon;2016-09-20 09:30:28.524716;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];123786487;https://ecs7.tokopedia.net/img/product-1/2016/9/20/10187866/10187866_7f72a04f-821e-4a79-9265-b81f118b2469.jpg;109;0;0;0
240182;94729388;GRATIS POUCH TAS TRAVEL WANITA PANSY SOPHIE MARTIN BESAR MURAH 1728M4;2016-11-18 02:36:05.989710;1678;nan;178726261;https://ecs7.tokopedia.net/img/product-1/2016/11/18/686338/686338_2975d68a-5db0-4db7-8e64-e7a3b9f10b39.png;106;0;0;0
377629;150874252;tas selempang kecil kanvas mugu 5017 hitam (dompet hp buat di ikat pin;2017-03-01 11:28:30.225936;1678;nan;299529441;https://ecs7.tokopedia.net/img/product-1/2017/3/1/16985006/16985006_8c6322c0-c604-444f-b816-ffc019c42a31_512_512.png;116;0;0;0
674490;307802789;SPORT BAG SUPREME & SUPR LV CLIP HOLDER SP-008;2018-07-19 13:20:36.204702;1678;nan;683793703;https://ecs7.tokopedia.net/img/product-1/2018/7/19/24552070/24552070_e93194ca-ca50-4b67-988c-0c42d60a3c61_720_717;113;0;0;0
106968;131919568;Eleph Maxy;2017-01-22 14:25:53.611244;101;nan;257866378;https://ecs7.tokopedia.net/img/product-1/2017/1/22/149859/149859_810e3f52-2e68-47ab-8682-c1ab4300f72d.jpg;105;0;0;0
127050;409851738;(SWATCH, CASIO) Top jam tangan anak set tukar kepala karakter;2019-02-16 18:39:06.958267;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];980023033;https://ecs7.tokopedia.net/img/product-1/2019/2/16/808680/808680_a37f4c9c-f25b-4680-8b3c-6d4912eac00d_700_525.jpg;113;0;0;0
259562;129203584;BLOUSE MA 070709 ( A );2017-01-16 13:33:14.160208;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];252036386;https://ecs7.tokopedia.net/img/product-1/2017/1/16/12332929/12332929_fc2022d0-fca8-4969-8959-e982978622dc_2048_1536.jpg;119;0;0;0
218961;20043371;Seven Friday Kulit (LightBrown);2015-09-26 15:36:16.687240;236;nan;33390023;https://ecs7.tokopedia.net/img/product-1/2015/9/26/5205199/5205199_9b8af8e8-fff0-48db-90c9-74d19d60c766.jpg;107;0;0;0
185324;22570945;Grosir, Reseller, Dropship Tas Sekolah Anak Lucu Unik Murah 81562;2015-10-29 03:41:05.626108;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];37750466;https://ecs7.tokopedia.net/img/product-1/2015/10/29/4023152/4023152_833ce9b0-745a-4e13-a73e-f510cf6b46cf.jpg;108;0;0;0
413159;393221898;JO087 CELANA SANTAI PENDEK BEST QUALITY IMPORT MURAH JUMBO;2019-01-20 13:54:50.383937;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];929194306;https://ecs7.tokopedia.net/img/product-1/2019/1/20/5026002/5026002_a5be13ba-3938-4e2c-abaf-178974500b0e;103;0;0;0
73001;30282016;Sepatu Casual Anak Cowok No.607 GLF;2016-01-22 02:51:48.414627;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];51702517;https://ecs7.tokopedia.net/img/product-1/2016/1/22/6136700/6136700_20b9dd36-5b61-40a4-b96a-32053681c877.jpg;107;0;0;0
355007;70932593;Frame Kacamata - Boss 0418 - Baca Min Minus - Pria Wanita Laki Cewe;2016-09-30 15:26:26.640481;1866;nan;130610233;https://ecs7.tokopedia.net/img/product-1/2016/9/30/12140003/12140003_552f2def-8c31-4438-8831-944183944d4f.jpg;109;0;0;0
524823;55079125;travel check tas pinggang untuk travelling - hhm082;2016-08-05 17:16:03.882147;1678;nan;98626991;https://ecs7.tokopedia.net/img/product-1/2016/8/5/6921045/6921045_a5d052e8-569b-4418-b55a-9200f9e1f064.png;106;0;0;0
746456;380159280;Tas Travel Bag In Bag Organizer (1set isi 6 Bag) Murah;2018-12-24 07:11:42.952346;1678;nan;889803814;https://ecs7.tokopedia.net/img/product-1/2018/12/24/45871200/45871200_b2767a53-c270-41b6-bbb7-45fac2babe84_625_457.jpg;118;0;0;0
835368;444014497;RDS Navy Club Tas Selempang Tablet Ipad Tahan Air 65551 - Hitam;2019-04-08 20:56:46.611643;1678;nan;1085254144;https://ecs7.tokopedia.net/img/product-1/2019/4/8/5494291/5494291_3f109104-90f4-423b-a49d-48367b1c0043;102;0;0;0
897208;439430018;Miniset Bergambar Tali Besar Anak;2019-04-02 13:43:01.963947;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];1070844166;https://ecs7.tokopedia.net/img/product-1/2019/4/2/1181410/1181410_72fa6d6e-7c42-469e-a224-1ef107a80cd3_1280_1280.jpg;116;0;0;0
443368;306885944;PLACE tanktop anak ori // tanktop bayi - 5 tahun;2018-07-17 13:00:09.228411;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];681266617;https://ecs7.tokopedia.net/img/product-1/2018/7/17/35732141/35732141_35f476f2-c2e4-48fa-835f-851e8e52b7c0_768_1024.jpg;118;0;0;0
946199;445388510;iBuy Xiaomi Mi 8 Lite Tempered Glass 0266mm CLEAR;2019-04-10 13:23:37.366064;181;nan;1089583678;https://ecs7.tokopedia.net/img/product-1/2019/4/10/55715427/55715427_05eaa309-fb52-4409-8c3b-90ed7b15a9a9_600_600.jpg;117;0;0;0
776602;407052537;Foldable Travel Bag Hand Carry Tas Lipat Travel Organizer Tas Travel;2019-02-12 07:35:05.583823;1678;nan;971395722;https://ecs7.tokopedia.net/img/product-1/2019/2/12/49197821/49197821_071a5816-c84f-4304-9d79-1d30c0dbfc88_700_700.jpg;117;0;0;0
155719;276204015;Korean Travel Bag Foldable Tas Travel Hand Carry - Navy;2018-04-08 12:14:37.268776;1678;nan;597713497;https://ecs7.tokopedia.net/img/product-1/2018/4/7/0/0_dbbfda76-1c68-4866-b07f-8fccd5c35d7b_417_543.jpg;102;0;0;0
407832;289954306;Original Baterai Laptop IBM Lenovo 3000 B460, B550, Z360, G430, G455,;2018-05-16 13:07:22.580757;240;nan;634702983;https://ecs7.tokopedia.net/img/product-1/2018/5/16/320597/320597_bf8f2f36-7163-43b8-b615-9bc8e4433617_600_1067.jpg;114;0;0;0
816777;430677873;Stiker Rimowa Travel Label Design R1 Airlines Mixed LOGO;2019-03-20 16:59:35.257596;1678;nan;1043599662;https://ecs7.tokopedia.net/img/product-1/2019/3/20/1261750/1261750_80c182d1-8f31-45ba-9dfa-b202b71458c5.jpg;107;0;0;0
793740;415974704;tas punggung trolley;2019-02-26 14:43:53.897056;1678;nan;998599653;https://ecs7.tokopedia.net/img/product-1/2019/2/26/5496814/5496814_d07898da-9cf9-40a3-84e7-0fac62c97816_1080_1080.jpg;117;0;0;0
7156;55714293;Tas Troley T Sekolah Anak Telur Frozen 3D Timbul IMPORT Diskon;2016-08-08 15:17:53.991519;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];99808709;https://ecs7.tokopedia.net/img/product-1/2016/8/8/11243791/11243791_566a0419-2184-4073-a0c1-5679e06930b6.jpg;108;0;0;0
65605;16128566;Liontin Bacan ikat 925 sterling silver kode GR1311127;2015-07-30 20:31:44.446429;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];26568115;https://ecs7.tokopedia.net/img/product-1/2015/7/30/393964/393964_2ef506d6-d33a-4ecf-b955-7ecac1aee3d6.jpg;105;0;0;0
722736;354385129;Monopoly Underwear Pouch Organizer Bag Tas Travel Bra Celana Dalam BH - Biru Muda;2018-10-31 23:08:38.719763;1678;nan;814892165;https://ecs7.tokopedia.net/img/product-1/2018/6/22/289995591/289995591_eaf27e9c-5c61-4f98-a199-c97c2cfd5f3f_540_418.jpg;119;0;0;0
294846;204762986;Bacan Doko Natural Hot Luster;2017-08-27 22:34:32.554845;1234;nan;422763650;https://ecs7.tokopedia.net/img/product-1/2017/8/28/204762986/204762986_a20f02ac-6702-4fca-b10f-bf6b2f3571c0_915_886.jpg;119;0;0;0
111037;69788767;SEPATU LED ANAK IMPORT WINGS PINK MURAH SIZE BESAR;2016-09-27 12:35:08.900806;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];128260530;https://ecs7.tokopedia.net/img/product-1/2016/9/27/1479001/1479001_9accc0e9-f994-43ab-88e7-d56e1b217ac0.jpg;107;0;0;0
460220;455813409;KIDS 929 Kemeja anak Kemeja Katun kemeja murah kemeja motif kemeja;2019-04-25 02:31:09.341927;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1123202590;https://ecs7.tokopedia.net/img/product-1/2019/4/25/57077265/57077265_efa7221e-b24d-466a-8dca-d0e42dd9ba10_700_700.jpg;117;0;0;0
313463;400361655;GUCC1 OPHIDIA GG TRAVELLING BAG WITH LONG STRAP SZ LARGE SUPER MIRROR;2019-02-01 05:01:21.168402;1678;nan;951035536;https://ecs7.tokopedia.net/img/attachment/2019/2/1/154897204738191/154897204738191_15d52084-1922-470c-b991-35a491452e90.png;123;0;0;0
944806;442379934;Ekphero Men Canvas Travel Useful Large-Capcity Waist Bag New Stylish;2019-04-06 15:15:53.244224;1678;nan;1080177921;https://ecs7.tokopedia.net/img/product-1/2019/4/6/5465494/5465494_fa430a6a-359a-4aa8-a6fa-125b22e534f4.JPG;106;0;0;0
403034;278173007;SET BALERINA ANAK EXTRA MEKAR - 6-7 Tahun, Hijau Muda;2018-04-10 13:40:53.459863;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];603217941;https://ecs7.tokopedia.net/img/product-1/2018/2/21/0/0_dd83591c-974d-4664-abc1-8a6ac1a3fcb2_720_960.jpg;103;0;0;0
412719;366378448;Limited Travel Bag - Carry and Foldable;2018-11-25 16:07:58.654979;1678;nan;849381097;https://ecs7.tokopedia.net/img/product-1/2018/11/25/41261171/41261171_cb6a5d28-bfde-4491-9b80-ab30121c8c68_922_700.jpg;118;0;0;0
264868;129295060;Tiaria DOSMSZ001 Perhiasan Gelang Emas Berlian;2017-01-16 16:59:36.643450;251;nan;252238900;https://ecs7.tokopedia.net/img/product-1/2017/1/16/1521440/1521440_fa2d68ea-9183-458a-9357-4bb5781b7909.jpg;107;0;0;0
905462;435288841;TERMURAH PANTYHOSE PRIA TEBAL 80D VELVET STOKING CELANA STOCKING PANTY;2019-03-27 02:10:04.451431;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1057760845;https://ecs7.tokopedia.net/img/product-1/2019/3/27/52233361/52233361_576608c8-0906-4388-820e-40ca024f4a1f_750_750.jpg;117;0;0;0
561974;150442316;TAS GYM / TAS OLAHRAGA;2017-02-28 17:28:29.230434;1678;nan;298585449;https://ecs7.tokopedia.net/img/product-1/2017/2/28/1851784/1851784_1b066159-27f2-4a65-a38a-b70aa2067815.jpg;107;0;0;0
646347;273269082;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-03-30 02:36:06.393274;1678;nan;589956027;https://ecs7.tokopedia.net/img/product-1/2018/3/30/27401406/27401406_93432455-68cf-438a-854c-2ee64342ca3f_551_421.jpg;117;0;0;0
973528;220521149;"LIMITED EDITION "" SECRET POUCH"" ORIGINAL  6 in 1 Storage travel Bag TE";2017-10-23 13:55:05.603334;1678;nan;459999177;https://ecs7.tokopedia.net/img/product-1/2017/10/23/17290409/17290409_669f0674-0413-4e73-835a-aa637cbc996f_480_480.png;118;0;0;0
774304;404267612;BEST SELLER RAVE TRAVEL BAG / GYM BAG / FITNESS BAG - MERAH;2019-02-07 23:34:12.200994;1678;nan;962892571;https://ecs7.tokopedia.net/img/product-1/2019/2/7/48906303/48906303_8fd81268-6f24-457f-b667-965a208d8534_682_682.jpg;116;0;0;0
713049;344142088;tas travel bag anak ukuran besar - travel bag;2018-10-12 00:16:35.581634;1678;nan;785989436;https://ecs7.tokopedia.net/img/product-1/2018/10/12/39948886/39948886_7f99a30f-91c9-4e3f-932e-5c62ed6d7647_700_700.jpg;118;0;0;0
692453;326613781;Eiger Concisor Folded Duffle Bag 60L - Grey / Tas Duffle Pria;2018-09-04 11:48:28.029017;1678;nan;736622282;https://ecs7.tokopedia.net/img/product-1/2018/9/4/38115156/38115156_48dd8800-7831-4778-9462-b9b3fd0b160d_1000_1000.jpg;118;0;0;0
789573;413169921;PROMO Duffle Bag|Tas Gym|Tas travel -TAS HAVER TERMURAH;2019-02-21 22:15:31.509340;1678;nan;990125265;https://ecs7.tokopedia.net/img/product-1/2019/2/21/42522717/42522717_e7d9dd48-8853-4957-9573-8c8f72ec9424_700_700;113;0;0;0
688097;320730768;Tas Tas Travel Bag in Bag Organizer Multifungsi;2018-08-20 18:16:32.496044;1678;nan;719792300;https://ecs7.tokopedia.net/img/product-1/2018/8/20/38752802/38752802_a39ade24-ee28-4f8c-a2aa-9812aff322c2_700_700.jpg;117;0;0;0
49067;38928869;SALE!! SEPATU MADE IN ANAK NEGERI MURAH BAGUS PRODIGO CASUAL;2016-04-06 12:47:48.821434;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];67879786;https://ecs7.tokopedia.net/img/product-1/2016/4/6/1002239/1002239_cdca1696-1647-47ec-84c4-7f3cad167c59.jpg;106;0;0;0
570581;166503769;tas ransel 3p army tactical libanon import;2017-03-28 17:08:58.830148;1678;nan;333639110;https://ecs7.tokopedia.net/img/product-1/2017/3/28/17810917/17810917_bf808de8-e2f8-43cd-8ddd-cf6a96e8298e_736_720.png;117;0;0;0
383574;160112963;Original Traveller Bag Navy;2017-03-16 17:27:44.250212;1678;nan;319727580;https://ecs7.tokopedia.net/img/product-1/2017/3/16/16460666/16460666_d4b4f82c-ffe7-425d-a291-6555cc309771_1024_1024.jpg;119;0;0;0
292156;389622417;korean bag in bag organizer / dual bag in bag / tas ipad / multiguna - MERAH-BAG;2019-01-14 18:18:11.435844;1678;nan;918247855;https://ecs7.tokopedia.net/img/product-1/2016/4/7/2052413/2052413_8b72b0e4-0565-463a-9caa-e4bb316f1ab8.jpg;106;0;0;0
138149;128119060;POLKIS MAXY JEANS ORI / GAMIS;2017-01-14 05:27:56.752789;101;nan;249684386;https://ecs7.tokopedia.net/img/product-1/2017/1/14/1120553/1120553_62f18ee6-8a03-4a41-972b-af89d668a7dc.jpg;107;0;0;0
385124;166555883;TAS RANSEL ADIDAS SAMBA;2017-03-28 20:15:41.554776;1678;nan;333754000;https://ecs7.tokopedia.net/img/product-1/2017/3/28/17810917/17810917_2d71c390-d4d5-4683-b13a-5a78246d7987_625_625.png;117;0;0;0
677479;312119143;ILARISl Jam Tangan Pria Sport SKMEI 1251 Original Anti Air 50M SUUNTO;2018-07-30 03:33:40.298060;1678;nan;695720360;https://ecs7.tokopedia.net/img/product-1/2018/7/30/37417466/37417466_5437ed78-6397-46eb-8aa7-baac2261055e_777_825.jpg;117;0;0;0
55390;76225489;frame porsche design / kacamata minus / frame kacamata / frame porsche;2016-10-14 20:21:24.558419;1866;nan;141520276;https://ecs7.tokopedia.net/img/product-1/2016/10/14/12947164/12947164_c658f56a-f1fa-4f88-a2d7-7e6af3991782.jpg;110;0;0;0
90527;76001715;Kemeja Slim Fit Casual Ferrari Black;2016-10-14 10:06:39.263135;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];141050800;https://ecs7.tokopedia.net/img/product-1/2016/10/14/1646820/1646820_728544d8-3ec9-4e18-b187-4b7896f9506c.jpg;108;0;0;0
497894;388501749;Dress Balon Bayi Motif Batik Melati;2019-01-12 15:54:13.396930;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];914840045;https://ecs7.tokopedia.net/img/product-1/2019/1/12/5203923/5203923_6cc08d14-eda5-40e1-9a18-a34c974eba7f_1500_1500.jpg;117;0;0;0
830858;440494717;HARGA PROMO Monopoly Underwear Organizer Bag Tas Travel TD-92722-NS;2019-04-04 00:21:15.336168;1678;nan;1074165317;https://ecs7.tokopedia.net/img/product-1/2019/4/4/48840904/48840904_f0ca19e7-f8b5-41fa-98fc-547718ad55b7_700_700.jpg;116;0;0;0
50259;26415361;celana baby dolls anak;2015-12-13 01:35:46.068364;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];44570237;https://ecs7.tokopedia.net/img/product-1/2015/12/13/752960/752960_237915bd-f4c5-4dab-b11c-bc287b531acc.jpg;106;0;0;0
798517;420992943;6 In 1 Traveling Bag In Bag Organizer (1 Set Isi 6 Pcs Organizer );2019-03-06 13:39:12.833804;1678;nan;1014011593;https://ecs7.tokopedia.net/img/product-1/2019/3/6/5467849/5467849_67ba7c26-e00f-46b7-8452-2e4d30d17991;102;0;0;0
177991;107803521;Jual Beli Tas ransel Tk model Cars 1 Baru | Tas Anak Laki-Laki Model;2016-12-09 11:02:34.347082;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];205341023;https://ecs7.tokopedia.net/img/product-1/2016/12/9/13343186/13343186_918e849e-9280-4784-a865-7c6f9672b588_450_600.jpg;117;0;0;0
269435;353402302;Portable Diamond Selector II Gemstone Tester Tool Selektor Alat Dete;2018-10-30 06:09:57.908867;1678;nan;812117173;https://ecs7.tokopedia.net/img/product-1/2018/10/30/2186779/2186779_9dd3a116-c031-460f-9e66-e852b2a08c3d_1000_1000.jpg;118;0;0;0
509565;19903415;Tas Travel Kipling Polos;2015-09-24 11:48:47.024990;1678;nan;33142929;https://ecs7.tokopedia.net/img/product-1/2015/9/24/4715626/4715626_420714bb-644b-4201-af47-4f60e0090093.jpg;107;0;0;0
186064;9176380;Tas Anak Sekolah Lucu;2015-02-16 02:00:01.991782;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];14778662;https://ecs7.tokopedia.net/img/product-1/2015/2/16/322774/322774_d298a834-b544-11e4-9f56-6dcb4908a8c2.jpg;105;0;0;0
320465;256619233;OVERALL AMACOL SIZE L;2018-02-01 11:02:14.945400;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];546996915;https://ecs7.tokopedia.net/img/product-1/2018/2/1/27545624/27545624_48512307-4a81-411f-96cd-f96c896c8e64_512_512.jpg;116;0;0;0
