;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
696963;329524751;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-09-11 10:18:25.401268;1678;nan;744542676;https://ecs7.tokopedia.net/img/product-1/2018/9/11/5242096/5242096_f1977d69-4d60-40f1-80ae-0028d89b223e_554_549.jpg;115;0;0;0
859091;420683674;promo jAM TANGAN ANAK ROBOT TRANSFROMER JAM TANGAN ANAK TRANSFORMER;2019-03-06 01:43:29.393219;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1013047114;https://ecs7.tokopedia.net/img/product-1/2019/3/6/808680/808680_1dbad3fb-7da3-45d8-a128-b852f0c75d88_600_564.png;112;0;0;0
375522;263170857;Jam tangan Q&Q;2018-02-24 17:22:02.798054;273;nan;563331451;https://ecs7.tokopedia.net/img/product-1/2018/2/24/1733160/1733160_4178d8d6-93f4-471e-a7ed-c3c4db9cf3d5.jpg;107;0;0;0
95432;54255684;Alexandre Christie ACF-8468-LHLRGSL Women Sport White Dial Brown Lea;2016-08-01 17:35:48.681218;90;nan;97113513;https://ecs7.tokopedia.net/img/product-1/2016/8/1/10949364/10949364_78a70bfa-552b-48de-b79a-2e5a51b92e44.jpg;108;0;0;0
466817;421451681;Suspender Anak Balita / Bretel / Tali Kodok Polos STOK TERBATAS;2019-03-07 03:45:17.707533;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1015415114;https://ecs7.tokopedia.net/img/product-1/2019/3/7/49980469/49980469_7da3809b-1720-4bff-8d32-681b734685fa_752_752.jpg;116;0;0;0
718533;352789818;Tas Travel American Tourister Lightrax Spinner size Cabin Small TSA - Biru;2018-10-28 21:41:58.339337;1678;nan;810380767;https://ecs7.tokopedia.net/img/product-1/2018/5/27/1703063/1703063_cd0f45bc-3518-41a3-af1f-f8858b395242_720_893.jpg;115;0;0;0
120050;104630649;Travelling Sandals Bag Organizer;2016-12-04 18:10:48.705305;1678;nan;198595151;https://ecs7.tokopedia.net/img/product-1/2016/12/4/12700295/12700295_b2004248-17ff-443f-bcc3-318ea86da318_600_600.jpg;117;0;0;0
470892;384053799;GA2303 FISH STRIPE TOP BLUE / kemeja anak perempuan lucu murah import;2019-01-03 23:11:01.969253;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];901479540;https://ecs7.tokopedia.net/img/product-1/2019/1/3/40287891/40287891_694b8c0c-c1fb-4e93-9247-5cabeee6a775_700_700.jpg;116;0;0;0
284173;200418775;cardigan kids L/P;2017-08-09 21:46:57.028963;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];411750784;https://ecs7.tokopedia.net/img/product-1/2017/8/9/0/0_1d0c5521-191f-40db-a90e-e1d3791ecbbb_960_966.jpg;102;0;0;0
136644;133596670;tas bayi biru;2017-01-25 18:31:46.411888;1128;nan;261480740;https://ecs7.tokopedia.net/img/product-1/2017/1/25/1791338/1791338_d4b7edf3-1cc5-4c71-a76e-060ba26edd6e.jpg;107;0;0;0
62325;115120720;Miniset Young Sorex art. Y.10071;2016-12-21 11:13:25.337749;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];221073664;https://ecs7.tokopedia.net/img/product-1/2016/12/21/11763530/11763530_98cd2c2d-8582-40ac-960c-9013b8183176_640_640.jpg;118;0;0;0
737519;369148546;TAS OLAHRAGA NIKE / TRAVELBAG JUST DO IT NIKE;2018-11-30 21:32:12.930404;1678;nan;857520491;https://ecs7.tokopedia.net/img/product-1/2018/11/30/4880627/4880627_4d973288-5484-4b98-8b3c-5b9ac20baa54.jpeg;109;0;0;0
917016;172938271;3 Way Korean Bag A314A;2017-04-13 19:38:19.139634;1678;nan;347910200;https://ecs7.tokopedia.net/img/product-1/2017/4/13/8368610/8368610_a9399571-ca0b-4d8b-8ea5-930cb0f7d420_748_600.jpg;115;0;0;0
497226;389719770;OBRAL PAKET CASE CASING + TEMPERED GLASS FULL LAYAR HP XIAOMI REDMI S2;2019-01-14 21:56:14.060861;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];918538917;https://ecs7.tokopedia.net/img/product-1/2019/1/14/46894227/46894227_6cacca54-b390-42f4-bec1-ff1ec7750746_728_749.jpg;117;0;0;0
854377;395114045;Battery Baterai Batre Acer Aspire ACER Aspire E-11 E3-111 E3-112 ES1;2019-01-23 14:30:08.430344;240;nan;934913683;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_dab1e461-9658-4052-8aa6-aa9be933af9b_477_300.jpg;117;0;0;0
39871;121143143;TAS TRAVEL TROLY ALTO;2017-01-03 17:25:57.742153;1678;nan;234352310;https://ecs7.tokopedia.net/img/product-1/2017/1/3/1718882/1718882_5c5f2ea3-2e88-46b1-aa2b-7e258722fcb6.jpg;106;0;0;0
826755;437334968;Terbaru Tas Selempang Usb Port Charger,Smart Backpack B295 Trendy;2019-03-29 23:06:00.260646;1678;nan;1064262540;https://ecs7.tokopedia.net/img/product-1/2019/3/29/5645151/5645151_0a81a45c-1a16-4989-abe3-b8a812e55dd8;103;0;0;0
226606;20877207;Baju Anak Perempuan;2015-10-07 20:35:01.607624;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];34839130;https://ecs7.tokopedia.net/img/product-1/2015/10/7/5333561/5333561_dd908188-b8ee-48bd-af7b-57d19dcfcbc2.jpg;107;0;0;0
494409;400221559;Laris Go Pro 5 Underwater Jc 393;2019-01-31 21:36:21.880348;186;nan;950615552;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48720210/48720210_ca7bf6a0-1f4e-4ff3-a092-870763d8b0fe_448_600.jpg;117;0;0;0
199955;10848162;Travelbag Besar Hellokitty Melody;2015-04-01 23:01:09.734914;1678;nan;17607922;https://ecs7.tokopedia.net/img/product-1/2015/4/1/252581/252581_5180b964-d888-11e4-821d-2a922523fab8.jpg;104;0;0;0
691344;322933737;@220rb. New arrival Travel Bag Duffel GUCCI GD AGRP Bags (5876);2018-08-26 15:17:18.404461;1678;nan;725980151;https://ecs7.tokopedia.net/img/product-1/2018/8/26/218244/218244_6411f497-866e-45b4-a4b7-72f196d7d3ad_884_884.jpg;113;0;0;0
143448;110517913;Gelang Korea Red Bowknot KB38190;2016-12-13 20:47:46.948658;251;nan;211137126;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14378839/14378839_a485ec31-e3db-4b86-8450-a38b142ce686_400_400.png;118;0;0;0
211593;130443992;RIBBON WALLET ORI BY JIMSHONEY;2017-01-19 12:24:33.146250;236;nan;254741942;https://ecs7.tokopedia.net/img/product-1/2017/1/19/1236483/1236483_fad47bea-1f38-4a0c-acdd-1b3d49ffc42e.jpg;107;0;0;0
570163;165493388;PROMO Tas import wanita fashion F26816 TERMURAH;2017-03-25 16:42:21.859789;1678;nan;331419634;https://ecs7.tokopedia.net/img/product-1/2017/3/25/17072252/17072252_70bcba46-106d-49a0-88b3-b9c6562b06af_619_453.png;117;0;0;0
704480;378948742;READY DISKON KULKAS PANASONIC 2 PINTU 269N;2018-12-20 23:56:12.322137;208;nan;886214268;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46206415/46206415_048c0993-4400-498b-8c5e-e20f2bbd5086_600_600.jpg;118;0;0;0
624168;246805767;Lidlow Brooz Olive;2017-12-26 14:13:35.547278;1678;nan;522773661;https://ecs7.tokopedia.net/img/product-1/2017/12/26/26173518/26173518_022d70d5-6c07-4ab0-9bd0-194720b66744_500_750.jpg;118;0;0;0
773300;403935803;XIAOMI UREVO Portable Waterproof Outdoor Storage Dry Bag - 10L;2019-02-07 13:29:49.199982;1678;nan;961910579;https://ecs7.tokopedia.net/img/product-1/2019/2/7/1302200/1302200_a87dd3fd-6edc-4d24-b368-8bbddef0b772.jpg;106;0;0;0
225029;99950329;Travel Pouch Kalibre Slick;2016-11-26 15:20:53.473411;1678;nan;189182982;https://ecs7.tokopedia.net/img/product-1/2016/11/26/1147421/1147421_87f6493f-2af8-4049-ad0f-38f8c26c7b78.jpg;108;0;0;0
891537;421409808;IKAT PINGGANG 511 untuk anak TK, SD, SMP dan SMU TERLENGKAP;2019-03-07 02:06:32.238992;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1015284289;https://ecs7.tokopedia.net/img/product-1/2019/3/7/49980469/49980469_b8377846-bff9-42be-ab1c-2b0c2a3ae45f_494_544.jpg;116;0;0;0
237479;441066958;Tas Ransel Gunung;2019-04-04 21:39:24.700284;1678;nan;1075953357;https://ecs7.tokopedia.net/img/product-1/2019/4/4/3539182/3539182_9b403617-17b3-4b28-bfb4-b85410af6149_708_708.jpg;114;0;0;0
393923;116393126;Rompi blaser cardigan anak perempuan 1-3 th sale murah;2016-12-23 12:57:00.975533;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];223826012;https://ecs7.tokopedia.net/img/product-1/2016/12/23/2309481/2309481_069ceee7-9289-4948-80c0-74de64855cb7_2004_1944.jpg;118;0;0;0
439611;415581974;Ready 3 Model Jam Tangan Robot Digital Anak Avenger Robot Jam - Murah;2019-02-25 22:51:26.790780;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];997421615;https://ecs7.tokopedia.net/img/product-1/2019/2/25/49872773/49872773_42925f0b-9154-4439-b1df-13b01f262aaf_752_752.jpg;117;0;0;0
955601;450721342;SALE BABY BASIC CARDIGAN ANAK ALLSIZE 1-4TH TERPERCAYA;2019-04-18 19:11:46.931644;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1106537657;https://ecs7.tokopedia.net/img/product-1/2019/4/18/58005866/58005866_45b45edb-741b-49cb-84ee-212c138b3b3f_750_747.jpg;117;0;0;0
63037;221386964;GESPER|IKAT PINGGANG PRIA & WANITA KULIT ASLI SUPER PREMIUM IMPORT;2017-10-25 21:15:28.440508;235;nan;462025164;https://ecs7.tokopedia.net/img/product-1/2017/10/25/1494573/1494573_de07b24f-0d1c-4412-bc9c-545443df6613.jpg;108;0;0;0
130312;313696318;Kabel Data Samsung Tab 1 Tab 2 Original;2018-08-02 13:43:38.570177;179;nan;700123805;https://ecs7.tokopedia.net/img/product-1/2018/8/2/37749781/37749781_04442602-ffab-462c-a4f6-c2079a2062ee_600_600.jpg;116;0;0;0
818302;432897941;HOT SALE tas sepatu dan sandal travelling / travel bag organizer /;2019-03-23 14:22:41.160942;1678;nan;1050379850;https://ecs7.tokopedia.net/img/product-1/2019/3/23/52419127/52419127_57a61d63-18fe-4adf-919b-40b1b20bff2a_670_435.jpg;117;0;0;0
847784;405414140;LG LED SMART TV 43 INCH 43UK6500PTC UHD 4K MAGIC REMOTE - 43UK6500;2019-02-09 14:37:16.359430;200;nan;966385128;https://ecs7.tokopedia.net/img/product-1/2019/2/9/49143338/49143338_87f32bce-015a-4fdc-b3c4-02c5be763a76_600_600.jpg;116;0;0;0
238761;60691172;Backpack Anak | warna pink, biru | gc 767;2016-08-26 23:23:37.165967;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];109603442;https://ecs7.tokopedia.net/img/product-1/2016/8/26/10622134/10622134_bc134332-e047-478f-bc0f-2089692c76f7.jpg;109;0;0;0
317725;436300908;JAKET CARDIGAN ANAK TERMURAH / CARDIGAN BUTTERFLY - GREY - SZ 110;2019-03-28 13:57:09.718193;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1060944250;https://ecs7.tokopedia.net/img/product-1/2019/3/28/342692/342692_b8bef520-ab13-4331-96f3-400bf02863d7_700_700;109;0;0;0
165244;323053278;A BATHING APE MILITARY GREEN DUFFLE BAG;2018-08-26 22:22:59.118483;1678;nan;726304204;https://ecs7.tokopedia.net/img/product-1/2018/8/26/3589262/3589262_0bd6d2a1-36e1-48b5-be77-83e604d34b3f_705_705.jpg;115;0;0;0
580728;184932192;Sarung Tas Anti Air / Travel Cover Bag Waterproof;2017-05-26 14:17:44.518507;1678;nan;375004589;https://ecs7.tokopedia.net/img/product-1/2017/5/26/17557841/17557841_86d00426-0f9f-47ae-83a1-42ca07c2e026_707_708.jpg;117;0;0;0
668829;301475892;Tas Traveling HAPPY TRAVEL- Travel Bag- Tas Travel Bersekat BGF-102;2018-07-02 12:35:17.531345;1678;nan;666356340;https://ecs7.tokopedia.net/img/product-1/2018/7/2/23613013/23613013_9330cebb-8aed-44fe-8c08-3202d7bfeb47_1000_1000.jpg;118;0;0;0
236536;36714245;Tas Ransel / Tas Anak Terkini (CBD 170);2016-03-18 13:29:50.112943;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63687795;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5020604/5020604_8ffa6c65-3bb5-4dee-9ae8-82884e93f683.jpg;107;0;0;0
32647;57318553;Sepatu Anak New Balance 574 Kids Hitam Biru (Running,Casual,Pria,Womn);2016-08-14 22:52:53.345011;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];102979286;https://ecs7.tokopedia.net/img/product-1/2016/8/14/5884937/5884937_f8182fc6-88d6-40f8-b0a2-18925a27c320.jpg;107;0;0;0
90378;94039410;Kemeja//Kemeja Gaul;2016-11-16 22:52:19.582512;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];177452992;https://ecs7.tokopedia.net/img/product-1/2016/11/16/9865308/9865308_393b4e37-ace4-45d9-b76f-f3b080c2f329.jpg;108;0;0;0
73636;30299210;Tas Ransel Anak SD Disney Frozen Fever 5D Timbul Glow 4 Kantung Besar;2016-01-22 08:48:15.670909;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51734312;https://ecs7.tokopedia.net/img/product-1/2016/1/22/7075176/7075176_2f00ab9b-7921-4931-9872-eb8f97a6410b.jpg;107;0;0;0
245369;223017924;threeseven;2017-10-30 18:52:01.670504;104;nan;465969420;https://ecs7.tokopedia.net/img/product-1/2017/10/30/1651019/1651019_392b04db-e3a7-4989-a5a7-d77ef9236810.jpg;108;0;0;0
286450;201481099;M9219 Tas lipat tambahan untuk belanja atau tr KODE QE9219;2017-08-14 21:56:03.326246;1678;nan;414252824;https://ecs7.tokopedia.net/img/product-1/2017/8/14/11818688/11818688_da817e18-72b2-407b-a474-6d0882cc94c9_661_438.jpg;117;0;0;0
128335;428031001;(Sale) Parfum Original Davidoff Champion Energy 90ml DISKON;2019-03-16 19:09:34.722620;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1035441383;https://ecs7.tokopedia.net/img/product-1/2019/3/16/52548814/52548814_e135c94a-444e-42c9-9490-cff77378489e_750_750.jpg;117;0;0;0
780123;408684047;Waterproof Elastic Luggage Cover Animal Trolley Suitcase Student Kid;2019-02-14 18:18:06.473049;1678;nan;976419809;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4380038/4380038_82cca1ed-e648-4f2b-80d0-529e20e4ae7f.jpg;107;0;0;0
336827;233824722;Travel Bag Kulit sintetis Gucci / Koper Anak;2017-11-23 04:43:04.127482;1678;nan;491737624;https://ecs7.tokopedia.net/img/product-1/2017/11/23/24802489/24802489_0bec4c2f-d83c-4070-bbd2-34cdd5ef6493_700_340.jpg;118;0;0;0
867792;359843651;BH MINISET ANAK PEREMPUAN REMAJA STEP 2 BUSA TIPIS SOREX 9122 3 pcs;2018-11-12 14:13:14.310576;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];830487633;https://ecs7.tokopedia.net/img/product-1/2018/11/12/3793243/3793243_d735f01e-71d8-4fcd-97ea-131eef06a9be.jpg;108;0;0;0
248243;180642545;NEW SABUNK BONCENG;2017-05-09 16:16:44.144089;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];365279998;https://ecs7.tokopedia.net/img/product-1/2017/5/9/2116796/2116796_8c419fad-2ab4-4635-b4ae-cc134256efd5.jpg;106;0;0;0
331558;242967480;(Diskon) Tool Box 12 in 1 - sumbawa shop;2017-12-13 11:15:08.154184;1678;nan;513448256;https://ecs7.tokopedia.net/img/product-1/2017/12/13/25581773/25581773_d7033699-6ac4-49ff-bbb5-7a0f4039a1de_376_383.jpg;118;0;0;0
476048;375325189;Creative Folding Extra Bag (FEB) Travel Bag 32 Tas Travel;2018-12-13 12:22:26.811812;1678;nan;875642512;https://ecs7.tokopedia.net/img/product-1/2018/12/13/2713066/2713066_1b1d89dc-78fd-440a-b20d-22f85207ab1d;104;0;0;0
419224;290955032;RAMADHAN SUPER SALE BAJU MUSLIM ANAK ETHICA KAGUMI KIDS 15 UNGU - SIZE 10;2018-05-19 04:09:25.613233;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];637487422;https://ecs7.tokopedia.net/img/product-1/2018/5/19/1486562/1486562_bfad8263-cf67-4acd-8837-460b2f974a63_1280_1280.jpg;117;0;0;0
97953;91287875;Universal Sport Business Bluetooth 4.1 Hanging Type K7;2016-11-12 11:09:44.201164;90;nan;172663002;https://ecs7.tokopedia.net/img/product-1/2016/11/12/3993113/3993113_bbf24d14-0521-464e-9d29-3ffe750ad908.jpg;108;0;0;0
340013;243785338;Sweeter/Baju Hangat anak;2017-12-15 15:06:02.327109;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];515423909;https://ecs7.tokopedia.net/img/product-1/2017/12/15/0/0_6bbc30e0-b73d-4edc-af69-49f9d4e1aea8_608_816.jpg;104;0;0;0
461334;102308289;Tas Travel Bag Koper Kanvas Renang Anak Dewasa Paris Kincir;2016-11-30 17:08:02.001106;1678;nan;193868460;https://ecs7.tokopedia.net/img/product-1/2016/11/30/1373212/1373212_aa2cd384-428a-425f-b112-67e7a8c1a241.jpg;108;0;0;0
352702;431702974;New NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih;2019-03-22 02:05:05.453771;1678;nan;1046720708;https://ecs7.tokopedia.net/img/product-1/2019/3/22/3306863/3306863_0e522f04-dd28-493c-b45a-cbc752a059b5.jpg;107;0;0;0
398290;172598984;Tas roda ransel anak frozen pink impor;2017-04-12 21:31:08.185061;1678;nan;347145399;https://ecs7.tokopedia.net/img/product-1/2017/4/12/17143267/17143267_dbe5aa2e-dd92-474f-8c80-0bc5b2cac7c2_600_600.jpg;117;0;0;0
68813;29226593;Street Shopper Bag | Foldable Shopping Bag;2016-01-13 12:20:52.668936;1678;nan;49726168;https://ecs7.tokopedia.net/img/product-1/2016/1/13/6999499/6999499_966684f8-b474-4f0c-977b-4522353fdba1.jpg;107;0;0;0
538408;92127877;TRAVEL BAG MICKEY MOUSE;2016-11-13 19:28:09.630284;1678;nan;174142086;https://ecs7.tokopedia.net/img/product-1/2016/11/13/1607115/1607115_a6fd10af-dbf5-4150-a8e9-81e0a86654d1.jpg;108;0;0;0
359742;248496625;baju anak dbox selimut karakter anak 500 gram;2018-01-03 11:19:03.831321;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];526946953;https://ecs7.tokopedia.net/img/product-1/2018/1/3/24377341/24377341_8fde4ec8-2e6d-44b8-b141-467ff4204564_640_640;112;0;0;0
850035;394990707;Casing simbada sim v 380 watt;2019-01-23 11:11:08.550024;238;nan;934533207;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_d2c734d7-44c3-4513-a805-d89d44c41684_600_600.jpg;117;0;0;0
474532;366561491;Hot Promo Import Jaket Bayi / Cardigan Anak Perempuan - Jacket 3D;2018-11-26 02:30:47.732625;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];849914329;https://ecs7.tokopedia.net/img/product-1/2018/11/26/43800085/43800085_d19e14d9-5a6d-4d07-a085-a3682351746f_690_690.jpg;118;0;0;0
746965;380845624;Tas Travel Pouch Lokal Lafuma Sling Bag Gunung Outdoor;2018-12-26 03:20:38.712827;1678;nan;891847656;https://ecs7.tokopedia.net/img/product-1/2018/12/26/46055579/46055579_1f3f8037-28a0-498c-8333-26116386b8c2_972_972.jpg;118;0;0;0
836199;394335734;Print Head L110 L210 L220;2019-01-22 11:04:42.728800;1531;nan;932549837;https://ecs7.tokopedia.net/img/product-1/2019/1/22/47465039/47465039_e72ce6ec-c34c-4075-a227-17ec2cfe6ebb_450_600.jpg;117;0;0;0
13003;53803917;cardigan;2016-07-30 09:52:50.328639;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];96239411;https://ecs7.tokopedia.net/img/product-1/2016/7/30/947896/947896_784a15cc-ca53-40f7-b422-6a267288ce18.jpg;105;0;0;0
725142;358156551;Drybag travel bag 15 L PVC Anti air waterproff;2018-11-08 15:33:24.297152;1678;nan;825709406;https://ecs7.tokopedia.net/img/product-1/2018/11/8/4483191/4483191_6d1e8c55-f10b-442b-8e5b-bb1497eca557_700_700.jpg;115;0;0;0
227356;4845500;travelbag skate;2014-07-31 15:34:00.022357;1678;nan;7264313;https://ecs7.tokopedia.net/img/product-1/2014/7/31/206095/206095_6b382466-188d-11e4-a5f5-198c4908a8c2.jpg;105;0;0;0
109967;186306703;raket badminton BABOLAT FURE DRIVE ;2017-06-01 11:32:44.651526;1581;nan;378143364;https://ecs7.tokopedia.net/img/product-1/2017/6/1/19539235/19539235_c4ba1714-3181-4ab8-9cd4-9d950f132389_350_467.jpg;116;0;0;0
937079;389611624;Best Quality Tas Fanny Pack KEE Thrips Waist Sling Bag (Free;2019-01-14 17:52:33.663277;1678;nan;918216021;https://ecs7.tokopedia.net/img/product-1/2019/1/14/4666919/4666919_0df30bfa-7194-484e-8813-d3a44d4b8863_1024_1024;113;0;0;0
482287;405022823;IKAT PINGGANG MURAH PRIA WANITA ANAK-ANAK BRAUNBUFFEL CROCODILE;2019-02-09 00:49:16.651962;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];965185164;https://ecs7.tokopedia.net/img/product-1/2019/2/9/48754258/48754258_9192917d-fe6f-48b5-bff6-9e94a69152e6_750_983.jpg;116;0;0;0
570156;165473211;Tas Pinggang Outdoor Travel Adventure / Petualang / Traveling;2017-03-25 15:30:39.740506;1678;nan;331376221;https://ecs7.tokopedia.net/img/product-1/2017/3/25/3601229/3601229_a9a445e1-7f24-4070-b3eb-1c4f4cc595e2_450_450.jpg;115;0;0;0
290428;380394200;Weekeight Travel Hanging Diskon;2018-12-24 18:31:47.404267;1678;nan;890505261;https://ecs7.tokopedia.net/img/product-1/2018/12/24/43537991/43537991_70e0e346-c146-407e-927c-61bca46f4c15_1000_750.jpg;119;0;0;0
158678;280223283;Tas Pinggang Pria Waist Bag Pria Bonus Raincover;2018-04-16 07:07:38.072578;1678;nan;608687610;https://ecs7.tokopedia.net/img/product-1/2018/4/16/23082692/23082692_413c2400-32d1-428b-9961-4dc1804f5cd8_1000_1000.jpg;119;0;0;0
952599;449457777;Sabuk Ikat pinggang adat Palembang pending anak karnaval kartinian;2019-04-16 12:04:50.131438;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1102470625;https://ecs7.tokopedia.net/img/product-1/2019/4/16/1724884/1724884_9455d697-8033-4765-a579-efc77457cc55_640_640.jpg;115;0;0;0
5719;432080542;softcase rainbow & crystal shine color;2019-03-22 15:15:57.146456;182;nan;1047898721;https://ecs7.tokopedia.net/img/product-1/2019/3/22/52910533/52910533_8c4c8270-5bed-446c-8d38-044c14c6273f_354_315.jpg;117;0;0;0
229054;16326540;SEPATU SEPATU/SEPATU ANAK CUTE & COOL PSL 2721;2015-08-03 16:23:58.943788;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];26908998;https://ecs7.tokopedia.net/img/product-1/2015/8/3/433448/433448_588e6158-39c1-11e5-bca6-432f87772fba.jpg;104;0;0;0
288988;377404665;Korean travel id holder / dompet pasport / pasport organizer paspor;2018-12-18 00:12:12.125300;1678;nan;881698008;https://ecs7.tokopedia.net/img/product-1/2018/12/18/4973393/4973393_44f3e579-56e3-46a1-a542-9566de014368.jpg;108;0;0;0
881656;411546419;miniset abg/miniset remaja/miniset sorex/miniset dalaman;2019-02-19 14:39:13.348168;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];985231783;https://ecs7.tokopedia.net/img/product-1/2019/2/19/4231200/4231200_2c4d5dfb-76d2-4065-ad0d-4e1ea4be1714_1080_1080.jpg;117;0;0;0
363829;127027358;Tas Wisata / Traveling Lipat (TS14);2017-01-12 09:45:05.783929;1678;nan;247312345;https://ecs7.tokopedia.net/img/product-1/2017/1/12/15498983/15498983_56ee03b3-2f10-4d32-b522-e642fe7e340d_400_400.jpg;117;0;0;0
729352;362086250;Travel Bag / Tas Piknik -;2018-11-16 18:50:12.626712;1678;nan;836979837;https://ecs7.tokopedia.net/img/product-1/2018/11/16/4734452/4734452_268590c5-1651-47ca-9d6c-302895c91c5f_700_700.jpg;116;0;0;0
